#start_time: 2016-11-02-01-01
#end_time: 2016-11-02-06-01
#purpose: small bottle with 1 depth sensor,a0:shallow, other meaningless
#command: python piSide.py -t 300 -s True -p ../data/ -m small bottle with 1 depth sensor,a0:shallow, other meaningless
#time,status,EC5_A0,EC5_A1,EC5_A2,
01:01,0,0.51,0.25,0.28
01:02,0,9,IDLE,0.49,0.26,0.24
01:03,0,10,IDLE,0.49,0.25,0.26
01:04,0,11,IDLE,0.54,0.28,0.30
01:05,0,12,IDLE,0.51,0.25,0.29
01:06,0,13,IDLE,0.56,0.26,0.26
01:07,0,14,IDLE,0.53,0.30,0.34
01:08,0,15,IDLE,0.49,0.25,0.26
01:09,0,16,IDLE,0.50,0.26,0.26
01:10,0,17,IDLE,0.51,0.27,0.28
01:11,0,18,IDLE,0.48,0.24,0.25
01:12,0,19,IDLE,0.50,0.27,0.28
01:13,0,20,IDLE,0.51,0.27,0.27
01:14,0,21,IDLE,0.50,0.27,0.28
01:15,0,22,IDLE,0.49,0.26,0.28
01:16,0,23,IDLE,0.53,0.30,0.32
01:17,0,24,IDLE,0.47,0.23,0.24
01:18,0,25,IDLE,0.49,0.27,0.29
01:19,0,26,IDLE,0.47,0.23,0.24
01:20,0,27,IDLE,0.47,0.25,0.27
01:21,0,28,IDLE,0.47,0.23,0.25
01:22,0,29,IDLE,0.57,0.24,0.30
01:23,0,30,IDLE,0.51,0.29,0.28
01:24,1,0,IRRI,0.51,0.23,0.26
01:25,2,0,IRRI,0.56,0.24,0.28
01:26,3,0,IRRI,0.50,0.31,0.25
01:27,4,0,IRRI,0.55,0.23,0.28
01:28,5,0,IRRI,0.55,0.24,0.27
01:29,6,0,IRRI,0.56,0.25,0.33
01:30,7,0,IRRI,0.47,0.26,0.31
01:31,8,0,IRRI,0.55,0.24,0.27
01:32,9,0,IRRI,0.51,0.31,0.33
01:33,10,0,IRRI,0.50,0.25,0.26
01:34,11,0,IRRI,0.49,0.25,0.27
01:35,12,0,IRRI,0.49,0.26,0.27
01:36,13,0,IRRI,0.55,0.31,0.32
01:37,14,0,IRRI,0.51,0.25,0.25
01:38,15,0,IRRI,0.51,0.26,0.28
01:39,16,0,IRRI,0.51,0.27,0.28
01:40,17,0,IRRI,0.49,0.25,0.26
01:41,18,0,IRRI,0.52,0.25,0.27
01:42,19,0,IRRI,0.57,0.29,0.30
01:43,20,0,IRRI,0.54,0.30,0.29
01:44,21,0,IRRI,0.56,0.23,0.27
01:45,22,0,IRRI,0.53,0.30,0.25
01:46,23,0,IRRI,0.56,0.28,0.26
01:47,24,0,IRRI,0.56,0.25,0.33
01:48,25,0,IRRI,0.54,0.25,0.34
01:49,26,0,IRRI,0.52,0.29,0.30
01:50,27,0,IRRI,0.55,0.31,0.28
01:51,28,0,IRRI,0.55,0.25,0.30
01:52,29,0,IRRI,0.52,0.32,0.26
01:53,30,0,IRRI,0.52,0.31,0.26
01:54,0,1,IDLE,0.57,0.27,0.34
01:55,0,2,IDLE,0.47,0.27,0.32
01:56,0,3,IDLE,0.52,0.27,0.31
01:57,0,4,IDLE,0.53,0.28,0.28
01:58,0,5,IDLE,0.52,0.32,0.31
01:59,0,6,IDLE,0.50,0.30,0.29
02:00,0,7,IDLE,0.54,0.25,0.31
02:01,0,8,IDLE,0.52,0.27,0.29
02:02,0,9,IDLE,0.50,0.26,0.32
02:03,0,10,IDLE,0.50,0.28,0.33
02:04,0,11,IDLE,0.51,0.29,0.29
02:05,0,12,IDLE,0.52,0.32,0.26
02:06,0,13,IDLE,0.55,0.23,0.27
02:07,0,14,IDLE,0.50,0.29,0.32
02:08,0,15,IDLE,0.51,0.30,0.28
02:09,0,16,IDLE,0.50,0.27,0.28
02:10,0,17,IDLE,0.50,0.31,0.30
02:11,0,18,IDLE,0.56,0.27,0.24
02:12,0,19,IDLE,0.51,0.26,0.27
02:13,0,20,IDLE,0.50,0.25,0.27
02:14,0,21,IDLE,0.49,0.28,0.27
02:15,0,22,IDLE,0.47,0.24,0.25
02:16,0,23,IDLE,0.51,0.27,0.28
02:17,0,24,IDLE,0.51,0.26,0.29
02:18,0,25,IDLE,0.51,0.27,0.28
02:19,0,26,IDLE,0.56,0.25,0.33
02:20,0,27,IDLE,0.55,0.31,0.32
02:21,0,28,IDLE,0.57,0.27,0.29
02:22,0,29,IDLE,0.52,0.27,0.25
02:23,0,30,IDLE,0.55,0.31,0.32
02:24,1,0,IRRI,0.53,0.27,0.25
02:25,2,0,IRRI,0.50,0.25,0.29
