#start_time: 2016-10-24-15-07
#end_time: 2016-10-24-20-07
#purpose: sensing bulk soil and cal. stdev
#command: python piSide.py -t 300 -s True -p ../data/ -m sensing bulk soil and cal. stdev
#time,status,EC5_A0,EC5_A1,EC5_A2,
15:07,In Skip mode: SKIP_NUM: 5,readCnt: 1
15:07,In Skip mode: SKIP_NUM: 5,readCnt: 2
15:07,In Skip mode: SKIP_NUM: 5,readCnt: 3
15:07,In Skip mode: SKIP_NUM: 5,readCnt: 4
15:07,In Skip mode: SKIP_NUM: 5,readCnt: 5
15:07,In Skip mode: SKIP_NUM: 5,readCnt: 6
15:07,MONI,0.42,0.71,0.80
15:08,MONI,0.40,0.75,0.81
15:09,MONI,0.39,0.79,0.88
15:10,MONI,0.42,0.80,0.88
15:11,MONI,0.40,0.71,0.78
15:12,MONI,0.41,0.76,0.83
15:13,MONI,0.43,0.74,0.81
15:14,MONI,0.39,0.75,0.83
15:15,MONI,0.40,0.76,0.85
15:16,MONI,0.41,0.74,0.82
15:17,MONI,0.41,0.78,0.86
15:18,MONI,0.39,0.76,0.84
15:19,MONI,0.40,0.73,0.79
15:20,MONI,0.43,0.73,0.81
15:21,MONI,0.41,0.78,0.85
15:22,MONI,0.39,0.80,0.89
15:23,MONI,0.43,0.71,0.78
15:24,MONI,0.43,0.79,0.88
15:25,MONI,0.41,0.72,0.79
15:26,MONI,0.42,0.79,0.88
15:27,MONI,0.40,0.79,0.87
15:28,MONI,0.42,0.72,0.79
15:29,MONI,0.39,0.83,0.90
15:30,MONI,0.40,0.72,0.79
15:31,MONI,0.40,0.72,0.78
15:32,MONI,0.41,0.73,0.80
15:33,MONI,0.39,0.72,0.79
15:34,MONI,0.41,0.70,0.78
15:35,MONI,0.43,0.78,0.86
15:36,MONI,0.40,0.79,0.87
15:37,MONI,0.39,0.79,0.87
15:38,MONI,0.39,0.78,0.86
15:39,MONI,0.40,0.75,0.81
15:40,MONI,0.43,0.76,0.83
15:41,MONI,0.42,0.73,0.80
15:42,MONI,0.39,0.75,0.82
15:43,MONI,0.41,0.76,0.83
15:44,MONI,0.41,0.73,0.78
15:45,MONI,0.41,0.79,0.86
15:46,MONI,0.43,0.69,0.76
15:47,MONI,0.40,0.77,0.85
15:48,MONI,0.40,0.80,0.87
15:49,MONI,0.42,0.78,0.86
15:50,MONI,0.39,0.71,0.76
15:51,MONI,0.40,0.72,0.79
15:52,MONI,0.40,0.81,0.88
15:53,MONI,0.41,0.73,0.78
15:54,MONI,0.42,0.72,0.78
15:55,MONI,0.41,0.72,0.78
15:56,MONI,0.42,0.79,0.87
15:57,MONI,0.41,0.73,0.79
15:58,MONI,0.41,0.71,0.76
15:59,MONI,0.39,0.74,0.80
16:00,MONI,0.39,0.78,0.87
16:01,MONI,0.39,0.74,0.81
16:02,MONI,0.43,0.68,0.74
16:03,MONI,0.41,0.74,0.81
16:04,MONI,0.40,0.79,0.85
16:05,MONI,0.41,0.77,0.85
16:06,MONI,0.41,0.73,0.79
16:07,MONI,0.41,0.74,0.80
16:08,MONI,0.41,0.71,0.75
16:09,MONI,0.42,0.78,0.85
16:10,MONI,0.41,0.74,0.79
16:11,MONI,0.40,0.70,0.75
16:12,MONI,0.43,0.77,0.84
16:13,MONI,0.42,0.70,0.77
16:14,MONI,0.39,0.75,0.81
16:15,MONI,0.42,0.71,0.78
16:16,MONI,0.42,0.75,0.81
16:17,MONI,0.40,0.71,0.76
16:18,MONI,0.43,0.73,0.79
16:19,MONI,0.42,0.72,0.78
