#start_time: 2016-11-01-13-09
#end_time: 2016-11-01-23-09
#purpose: small bottle with 3 depth sensor,a0:shallow
#command: python piSide.py -t 600 -s True -p ../data/ -m small bottle with 3 depth sensor,a0:shallow
#time,status,EC5_A0,EC5_A1,EC5_A2,
13:10,0,17,IDLE,0.51,0.35,0.40
13:11,0,18,IDLE,0.53,0.36,0.39
13:12,0,19,IDLE,0.51,0.36,0.39
13:13,0,20,IDLE,0.55,0.37,0.42
13:14,0,21,IDLE,0.55,0.35,0.39
13:15,0,22,IDLE,0.56,0.41,0.45
13:16,0,23,IDLE,0.52,0.35,0.39
13:17,0,24,IDLE,0.54,0.37,0.42
13:18,0,25,IDLE,0.58,0.36,0.42
13:19,0,26,IDLE,0.51,0.34,0.39
13:20,0,27,IDLE,0.56,0.39,0.39
13:21,0,28,IDLE,0.53,0.41,0.42
13:22,0,29,IDLE,0.51,0.33,0.37
13:23,0,30,IDLE,0.50,0.36,0.41
13:24,1,0,IRRI,0.53,0.34,0.44
13:25,2,0,IRRI,0.52,0.39,0.40
13:26,3,0,IRRI,0.51,0.37,0.47
13:27,4,0,IRRI,0.50,0.41,0.41
13:28,5,0,IRRI,0.53,0.35,0.42
13:29,6,0,IRRI,0.53,0.37,0.41
13:30,7,0,IRRI,0.52,0.37,0.45
13:31,8,0,IRRI,0.51,0.40,0.47
13:32,9,0,IRRI,0.52,0.42,0.44
13:33,10,0,IRRI,0.51,0.35,0.39
13:34,11,0,IRRI,0.54,0.34,0.37
13:35,12,0,IRRI,0.51,0.41,0.39
13:36,13,0,IRRI,0.56,0.41,0.45
13:37,14,0,IRRI,0.51,0.34,0.39
13:38,15,0,IRRI,0.55,0.41,0.45
13:39,16,0,IRRI,0.51,0.40,0.44
13:40,17,0,IRRI,0.51,0.40,0.44
13:41,18,0,IRRI,0.51,0.35,0.40
13:42,19,0,IRRI,0.49,0.36,0.39
13:43,20,0,IRRI,0.53,0.36,0.41
13:44,21,0,IRRI,0.49,0.33,0.38
13:45,22,0,IRRI,0.51,0.35,0.39
13:46,23,0,IRRI,0.50,0.35,0.40
13:47,24,0,IRRI,0.57,0.35,0.40
13:48,25,0,IRRI,0.55,0.38,0.40
13:49,26,0,IRRI,0.50,0.33,0.37
13:50,27,0,IRRI,0.56,0.41,0.43
13:51,28,0,IRRI,0.51,0.35,0.39
13:52,29,0,IRRI,0.55,0.40,0.37
13:53,30,0,IRRI,0.49,0.36,0.39
13:54,0,1,IDLE,0.55,0.34,0.40
13:55,0,2,IDLE,0.50,0.36,0.39
13:56,0,3,IDLE,0.51,0.41,0.37
13:57,0,4,IDLE,0.57,0.35,0.39
13:58,0,5,IDLE,0.52,0.36,0.39
13:59,0,6,IDLE,0.52,0.35,0.42
14:00,0,7,IDLE,0.51,0.40,0.42
14:01,0,8,IDLE,0.56,0.35,0.38
14:02,0,9,IDLE,0.54,0.33,0.40
14:03,0,10,IDLE,0.50,0.36,0.39
14:04,0,11,IDLE,0.56,0.39,0.37
14:05,0,12,IDLE,0.49,0.35,0.40
14:06,0,13,IDLE,0.53,0.33,0.40
14:07,0,14,IDLE,0.54,0.33,0.40
14:08,0,15,IDLE,0.52,0.35,0.44
14:09,0,16,IDLE,0.56,0.38,0.38
14:10,0,17,IDLE,0.51,0.39,0.41
14:11,0,18,IDLE,0.50,0.36,0.41
14:12,0,19,IDLE,0.50,0.36,0.43
14:13,0,20,IDLE,0.57,0.37,0.45
14:14,0,21,IDLE,0.51,0.36,0.40
14:15,0,22,IDLE,0.51,0.35,0.39
14:16,0,23,IDLE,0.54,0.35,0.39
14:17,0,24,IDLE,0.53,0.39,0.45
14:18,0,25,IDLE,0.50,0.35,0.39
14:19,0,26,IDLE,0.51,0.35,0.39
14:20,0,27,IDLE,0.50,0.35,0.39
14:21,0,28,IDLE,0.56,0.40,0.44
14:22,0,29,IDLE,0.50,0.37,0.38
14:23,0,30,IDLE,0.54,0.35,0.37
14:24,1,0,IRRI,0.55,0.33,0.40
14:25,2,0,IRRI,0.53,0.34,0.39
14:26,3,0,IRRI,0.50,0.37,0.39
14:27,4,0,IRRI,0.52,0.36,0.43
14:28,5,0,IRRI,0.51,0.41,0.38
14:29,6,0,IRRI,0.54,0.35,0.39
14:30,7,0,IRRI,0.52,0.41,0.38
14:31,8,0,IRRI,0.55,0.33,0.40
14:32,9,0,IRRI,0.50,0.36,0.43
14:33,10,0,IRRI,0.50,0.36,0.39
14:34,11,0,IRRI,0.50,0.36,0.46
14:35,12,0,IRRI,0.51,0.35,0.41
14:36,13,0,IRRI,0.55,0.34,0.40
14:37,14,0,IRRI,0.52,0.39,0.39
14:38,15,0,IRRI,0.51,0.35,0.39
14:39,16,0,IRRI,0.51,0.41,0.40
14:40,17,0,IRRI,0.52,0.41,0.41
14:41,18,0,IRRI,0.51,0.35,0.45
14:42,19,0,IRRI,0.57,0.36,0.42
14:43,20,0,IRRI,0.56,0.37,0.37
14:44,21,0,IRRI,0.50,0.34,0.39
14:45,22,0,IRRI,0.51,0.35,0.45
14:46,23,0,IRRI,0.49,0.35,0.39
14:47,24,0,IRRI,0.50,0.36,0.39
14:48,25,0,IRRI,0.56,0.35,0.38
14:49,26,0,IRRI,0.54,0.41,0.42
14:50,27,0,IRRI,0.52,0.35,0.45
14:51,28,0,IRRI,0.51,0.35,0.37
14:52,29,0,IRRI,0.51,0.41,0.39
14:53,30,0,IRRI,0.55,0.34,0.39
14:54,0,1,IDLE,0.52,0.41,0.40
14:55,0,2,IDLE,0.51,0.35,0.41
14:56,0,3,IDLE,0.49,0.33,0.40
14:57,0,4,IDLE,0.54,0.33,0.39
14:58,0,5,IDLE,0.51,0.35,0.39
14:59,0,6,IDLE,0.52,0.33,0.43
15:00,0,7,IDLE,0.49,0.33,0.40
15:01,0,8,IDLE,0.51,0.36,0.41
15:02,0,9,IDLE,0.54,0.38,0.37
15:03,0,10,IDLE,0.52,0.40,0.39
15:04,0,11,IDLE,0.51,0.34,0.39
15:05,0,12,IDLE,0.53,0.37,0.42
15:06,0,13,IDLE,0.52,0.35,0.41
15:07,0,14,IDLE,0.51,0.34,0.39
15:08,0,15,IDLE,0.57,0.42,0.47
15:09,0,16,IDLE,0.50,0.38,0.45
15:10,0,17,IDLE,0.54,0.34,0.40
15:11,0,18,IDLE,0.56,0.35,0.40
15:12,0,19,IDLE,0.50,0.35,0.40
15:13,0,20,IDLE,0.49,0.35,0.45
15:14,0,21,IDLE,0.49,0.35,0.43
15:15,0,22,IDLE,0.54,0.33,0.38
15:16,0,23,IDLE,0.50,0.36,0.45
15:17,0,24,IDLE,0.52,0.41,0.43
15:18,0,25,IDLE,0.51,0.35,0.44
15:19,0,26,IDLE,0.55,0.36,0.38
15:20,0,27,IDLE,0.49,0.36,0.40
15:21,0,28,IDLE,0.55,0.39,0.38
15:22,0,29,IDLE,0.53,0.40,0.38
15:23,0,30,IDLE,0.50,0.33,0.39
15:24,1,0,IRRI,0.54,0.33,0.39
15:25,2,0,IRRI,0.50,0.34,0.40
15:26,3,0,IRRI,0.55,0.36,0.38
15:27,4,0,IRRI,0.48,0.35,0.40
15:28,5,0,IRRI,0.49,0.35,0.40
15:29,6,0,IRRI,0.50,0.37,0.45
15:30,7,0,IRRI,0.48,0.35,0.40
15:31,8,0,IRRI,0.48,0.36,0.39
15:32,9,0,IRRI,0.52,0.37,0.40
15:33,10,0,IRRI,0.51,0.36,0.45
15:34,11,0,IRRI,0.55,0.35,0.38
15:35,12,0,IRRI,0.53,0.38,0.40
15:36,13,0,IRRI,0.51,0.41,0.38
15:37,14,0,IRRI,0.54,0.38,0.38
15:38,15,0,IRRI,0.50,0.39,0.42
15:39,16,0,IRRI,0.51,0.35,0.41
15:40,17,0,IRRI,0.50,0.39,0.40
15:41,18,0,IRRI,0.53,0.33,0.43
15:42,19,0,IRRI,0.49,0.40,0.41
15:43,20,0,IRRI,0.56,0.36,0.38
15:44,21,0,IRRI,0.53,0.35,0.38
15:45,22,0,IRRI,0.48,0.36,0.39
15:46,23,0,IRRI,0.55,0.33,0.39
15:47,24,0,IRRI,0.49,0.39,0.41
15:48,25,0,IRRI,0.55,0.35,0.41
15:49,26,0,IRRI,0.53,0.35,0.38
15:50,27,0,IRRI,0.51,0.40,0.40
15:51,28,0,IRRI,0.51,0.33,0.42
15:52,29,0,IRRI,0.51,0.37,0.40
15:53,30,0,IRRI,0.54,0.34,0.40
15:54,0,1,IDLE,0.55,0.40,0.42
15:55,0,2,IDLE,0.50,0.35,0.42
15:56,0,3,IDLE,0.51,0.35,0.39
15:57,0,4,IDLE,0.51,0.35,0.43
15:58,0,5,IDLE,0.55,0.33,0.40
15:59,0,6,IDLE,0.51,0.37,0.42
16:00,0,7,IDLE,0.54,0.33,0.40
16:01,0,8,IDLE,0.57,0.35,0.39
16:02,0,9,IDLE,0.52,0.39,0.41
16:03,0,10,IDLE,0.50,0.35,0.39
16:04,0,11,IDLE,0.55,0.35,0.37
